#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
20.2%	605	-1630.88753523504	280.6570987792922	0	--
20.3%	610	-1620.9956877360637	281.287533903489	28.9	0:07
20.5%	615	-1614.1122768469036	280.7981290458754	28.8	0:07
20.7%	620	-1610.3346240733122	283.45050275838736	28.7	0:07
20.8%	625	-1609.5278453836745	283.55137898870254	28.7	0:07
21.0%	630	-1611.2018514440574	285.1708312446444	28.7	0:07
21.2%	635	-1615.8187987156775	288.38368392491515	28.6	0:07
21.3%	640	-1621.717691262159	289.2688818379711	28.5	0:07
21.5%	645	-1627.938589309404	287.9812384550071	28.5	0:07
21.7%	650	-1633.5878851079387	287.2150108454691	28.4	0:07
21.8%	655	-1638.9477378981856	289.0291787727852	28.3	0:07
22.0%	660	-1642.9021331133163	290.14135577684664	28.3	0:07
22.2%	665	-1644.6369273311807	293.23761015524616	28.2	0:07
22.3%	670	-1644.3468299953397	293.4179269472564	28.1	0:07
22.5%	675	-1642.2745365939172	293.25557827577774	28	0:07
22.7%	680	-1638.8424536754337	291.88443490875386	28	0:07
22.8%	685	-1633.981786862756	291.3897412722593	28.1	0:07
23.0%	690	-1627.2788833190184	293.7313419620352	28.1	0:07
23.2%	695	-1620.2993766144232	289.8997086676134	28.2	0:07
23.3%	700	-1613.1074076377135	286.75875903955995	28.2	0:07
23.5%	705	-1606.1136661033393	285.74435828445706	28.2	0:07
23.7%	710	-1599.3847011778612	285.1687506912386	28.2	0:07
23.8%	715	-1592.9742218083384	285.13130755642936	28.2	0:06
24.0%	720	-1587.3869549108085	284.1126350741618	28.2	0:06
24.2%	725	-1581.5513450914823	283.6499751451396	28.2	0:06
24.3%	730	-1575.9932729523748	282.65259307898174	28.2	0:06
24.5%	735	-1571.3453700344903	278.98239958970873	28.1	0:06
24.7%	740	-1567.7308384264338	276.41548045816336	28.1	0:06
24.8%	745	-1564.3170609444924	277.0130598653114	28	0:06
25.0%	750	-1561.728551296806	277.20813652755857	28	0:06
25.2%	755	-1560.5815517000096	280.2594961134175	28	0:06
25.3%	760	-1560.5542951200978	285.34356471862554	28.1	0:06
25.5%	765	-1560.69035050592	281.5356834451118	28.1	0:06
25.7%	770	-1561.8653506619862	281.4516575842628	28.1	0:06
25.8%	775	-1563.8671501841604	283.4119508148389	28.1	0:06
26.0%	780	-1566.0432269617932	284.17017516586856	28.2	0:06
26.2%	785	-1568.3205698351708	287.3765311061478	28.2	0:06
26.3%	790	-1570.6014856116635	289.87787549241324	28.2	0:06
26.5%	795	-1572.7997549991887	293.07082046379816	28.2	0:06
26.7%	800	-1574.8875309753712	294.2382306390836	28.2	0:06
26.8%	805	-1576.8680585995571	297.07647519171405	28.2	0:06
27.0%	810	-1579.7343423649959	300.59612948176766	28.1	0:06
27.2%	815	-1582.7519340550402	302.13993491173505	28.1	0:06
27.3%	820	-1585.9845008104535	302.45524524572994	28.1	0:06
27.5%	825	-1589.5895978027302	302.79256509455934	28.1	0:06
27.7%	830	-1593.1471890356365	306.2357577734163	28.1	0:06
27.8%	835	-1597.2840053467075	307.9121288329748	28.1	0:06
28.0%	840	-1601.3667447380658	309.1575469772733	28.1	0:06
28.2%	845	-1605.4539550253526	312.41510025861606	28.1	0:06
28.3%	850	-1609.7049316116409	319.3553634835333	28.1	0:06
28.5%	855	-1612.980446999621	318.32376207407924	28.1	0:06
28.7%	860	-1615.0088253463719	317.3585751599025	28.2	0:06
28.8%	865	-1615.303523668434	317.5655392111147	28.2	0:06
29.0%	870	-1613.501788174192	317.74450680561785	28.1	0:06
29.2%	875	-1609.3605848965362	315.89277464795487	28.1	0:06
29.3%	880	-1603.103663400253	313.97585473628783	28.1	0:06
29.5%	885	-1596.1889831983376	311.00303912846584	28.1	0:06
29.7%	890	-1588.3525125217257	310.6266283729811	28.1	0:06
29.8%	895	-1580.2276829202256	309.0819795807614	28.1	0:06
30.0%	900	-1572.588431918829	308.4011188926059	28	0:06
30.2%	905	-1565.0586917964483	305.26144709414416	28	0:06
30.3%	910	-1557.7146496690839	303.5046281414053	28	0:06
30.5%	915	-1551.221520566688	303.51955705748264	28	0:06
30.7%	920	-1545.6630682819482	303.4431184757796	28	0:06
30.8%	925	-1541.1937606417882	302.25449057317985	28.1	0:06
31.0%	930	-1538.729243936179	300.8535323494759	28.1	0:06
31.2%	935	-1537.1021566605896	302.92390564526096	28.1	0:06
31.3%	940	-1535.7780164078295	304.4391034203479	28.1	0:06
31.5%	945	-1534.897776630272	302.6210546660253	28.1	0:06
31.7%	950	-1535.7920399788554	303.5214914626797	28.1	0:06
31.8%	955	-1537.8051415609402	304.20497954703217	28	0:06
32.0%	960	-1539.3170386440297	304.83353431301725	28	0:06
32.2%	965	-1540.4884292485272	304.8996684442584	28	0:06
32.3%	970	-1542.0248964681996	305.6377338040156	28	0:06
32.5%	975	-1545.2868216542402	305.16514550223104	28	0:06
32.7%	980	-1549.42428298484	305.26168155374086	28	0:06
32.8%	985	-1554.1966481291615	309.04377992609244	28	0:06
33.0%	990	-1559.2591559266048	310.7969953964704	28	0:06
33.2%	995	-1564.2892639206439	311.7961491801811	28.1	0:06
33.3%	1000	-1569.04676640874	313.54875027659443	28.1	0:06
33.5%	1005	-1572.0469068803827	313.5878679148503	28.1	0:06
33.7%	1010	-1573.7944108627194	315.8737431163517	28.1	0:06
33.8%	1015	-1575.4029833308	315.54229492515583	28.1	0:06
34.0%	1020	-1577.166315193595	313.3036193677936	28.1	0:06
34.2%	1025	-1578.7754451938486	315.75703141819656	28	0:06
34.3%	1030	-1580.219454974515	315.9040457675374	28	0:06
34.5%	1035	-1581.9670561011221	318.5118765480309	28	0:06
34.7%	1040	-1583.7861180671298	317.9560601095122	28	0:06
34.8%	1045	-1586.1297640291068	320.0043377278403	28	0:06
35.0%	1050	-1590.101446924286	324.038792151518	27.9	0:06
35.2%	1055	-1594.016282728392	326.3076283603729	28	0:06
35.3%	1060	-1597.4163447997757	325.18224968821403	28	0:05
35.5%	1065	-1600.0422253342144	326.5170387526123	28	0:05
35.7%	1070	-1600.621734843584	324.62042300944637	28	0:05
35.8%	1075	-1598.831965939451	323.9312590227539	28	0:05
36.0%	1080	-1595.5956389200055	321.238985948046	28	0:05
36.2%	1085	-1591.3321187311744	321.8584396631345	28	0:05
36.3%	1090	-1586.0324732589502	323.3923438010369	28	0:05
36.5%	1095	-1580.7662017738703	321.567358123203	28	0:05
36.7%	1100	-1575.4900252083394	321.2700323852541	28	0:05
36.8%	1105	-1570.8197650022853	318.92921350143615	28	0:05
37.0%	1110	-1566.5121103693846	324.520750573778	28	0:05
37.2%	1115	-1563.1203980199775	322.15438496519727	27.9	0:05
37.3%	1120	-1561.0101321028533	322.2045973972031	27.9	0:05
37.5%	1125	-1560.599296877017	320.8305041179987	27.9	0:05
37.7%	1130	-1562.2771428912297	319.7066449201817	27.9	0:05
37.8%	1135	-1565.6489329887554	317.2089979269755	27.9	0:05
38.0%	1140	-1571.4163783525169	322.1136294897805	27.9	0:05
38.2%	1145	-1577.9699664093464	324.95299840233474	27.9	0:05
38.3%	1150	-1584.5119803786793	326.28084059643487	28	0:05
38.5%	1155	-1590.7047516323664	331.16461249562275	28	0:05
38.7%	1160	-1595.2040612586288	330.704592441271	27.9	0:05
38.8%	1165	-1598.0685373361844	330.23640134131244	27.9	0:05
39.0%	1170	-1600.0130810522542	331.0277387374393	27.9	0:05
39.2%	1175	-1600.5333794691983	332.1401146586141	27.9	0:05
39.3%	1180	-1599.9112066617754	332.1759114677043	27.9	0:05
39.5%	1185	-1598.6963356597144	333.0417158003421	27.9	0:05
39.7%	1190	-1596.977256563669	334.1453008237355	27.9	0:05
39.8%	1195	-1595.9305112519714	332.1008957137633	27.9	0:05
40.0%	1200	-1597.1384881899994	332.783039674058	27.9	0:05
40.2%	1205	-1600.5574471182417	335.0168092670021	27.9	0:05
40.3%	1210	-1605.4939608917348	334.45173187526336	27.9	0:05
40.5%	1215	-1610.4019844257336	336.12094393387287	27.9	0:05
40.7%	1220	-1615.0722374931438	341.7076794933946	27.9	0:05
40.8%	1225	-1619.0930014617024	341.393323838095	27.9	0:05
41.0%	1230	-1621.254831340118	341.65195596529946	27.9	0:05
41.2%	1235	-1621.9188671732854	343.74031299300685	27.9	0:05
41.3%	1240	-1619.7741557462236	345.8940082651834	27.9	0:05
41.5%	1245	-1614.9245328977167	345.29699089500326	27.9	0:05
41.7%	1250	-1607.625771384177	341.28052121399946	27.9	0:05
41.8%	1255	-1598.1456726767042	345.04673346310926	27.9	0:05
42.0%	1260	-1586.7504347191043	344.0331871692313	27.9	0:05
42.2%	1265	-1574.273910906947	339.6274339322519	27.9	0:05
42.3%	1270	-1561.0225507476785	335.58348090955144	27.9	0:05
42.5%	1275	-1547.4089835293953	329.69458845605357	27.9	0:05
42.7%	1280	-1535.0841938337885	325.30175716049064	27.9	0:05
42.8%	1285	-1525.1902369460968	320.94152151859055	27.9	0:05
43.0%	1290	-1517.3807935998752	322.35912125731835	27.9	0:05
43.2%	1295	-1511.3800282888997	319.95773887251715	27.9	0:05
43.3%	1300	-1507.4879173008626	319.8119198345174	27.9	0:05
43.5%	1305	-1505.6414716118566	320.5119431423518	27.9	0:05
43.7%	1310	-1505.9076543189985	322.48761245533717	27.9	0:05
