0.605 -2097.7317
0.61 -2093.69
0.615 -2089.4102
0.62 -2085.625
0.625 -2083.043
0.63 -2081.7344
0.635 -2081.3445
0.64 -2081.5095
0.645 -2082.0615
0.65 -2081.9287
0.655 -2080.8376
0.66 -2078.7615
0.665 -2075.403
0.67 -2072.077
0.675 -2068.5217
0.68 -2064.841
0.685 -2061.8372
0.69 -2059.2344
0.695 -2057.176
0.7 -2054.4233
0.705 -2050.671
0.71 -2045.629
0.715 -2040.0398
0.72 -2034.029
0.725 -2027.6752
0.73 -2021.7837
0.735 -2017.1396
0.74 -2013.8335
0.745 -2012.4758
0.75 -2014.2062
0.755 -2019.046
0.76 -2027.0847
0.765 -2037.2076
0.77 -2048.2598
0.775 -2059.0579
0.78 -2069.7432
0.785 -2079.0374
0.79 -2086.4326
0.795 -2092.3289
0.8 -2097.1418
0.805 -2100.7634
0.81 -2103.1326
0.815 -2104.7913
0.82 -2106.0942
0.825 -2106.6885
0.83 -2106.592
0.835 -2105.9744
0.84 -2104.9463
0.845 -2102.6975
0.85 -2099.822
0.855 -2096.1267
0.86 -2092.6067
0.865 -2090.0078
0.87 -2088.1091
0.875 -2087.8403
0.88 -2088.3748
0.885 -2089.404
0.89 -2091.0183
0.895 -2092.1904
0.9 -2092.357
0.905 -2090.0793
0.91 -2085.8289
0.915 -2080.5789
0.92 -2073.4216
0.925 -2064.3435
0.93 -2053.2466
0.935 -2040.4066
0.94 -2026.7368
0.945 -2012.9769
0.95 -2000.2529
0.955 -1989.5443
0.96 -1981.0116
0.965 -1975.5863
0.97 -1972.7782
0.975 -1972.7133
0.98 -1975.2445
0.985 -1979.7834
0.99 -1985.5372
0.995 -1991.9438
1.0 -1998.6371
1.005 -2004.6678
1.01 -2009.6638
1.015 -2013.4805
1.02 -2015.9769
1.025 -2018.3065
1.03 -2019.4756
1.035 -2018.4272
1.04 -2015.9362
1.045 -2013.3741
1.05 -2009.9624
1.055 -2007.2198
1.06 -2005.9366
1.065 -2007.0717
1.07 -2010.7544
1.075 -2015.7952
1.08 -2020.4861
1.085 -2023.7313
1.09 -2026.1621
1.095 -2028.5543
1.1 -2030.1343
1.105 -2031.1218
1.11 -2032.5905
1.115 -2034.5538
1.12 -2038.109
1.125 -2042.4
1.13 -2046.4181
1.135 -2050.3203
1.14 -2053.9868
1.145 -2057.1067
1.15 -2059.7744
1.155 -2062.4614
1.16 -2066.2961
1.165 -2069.9658
1.17 -2073.2207
1.175 -2075.8447
1.18 -2076.8867
1.185 -2076.3496
1.19 -2074.0918
1.195 -2070.2039
1.2 -2066.5845
1.205 -2064.0154
1.21 -2063.831
1.215 -2066.2673
1.22 -2069.908
1.225 -2074.5293
1.23 -2078.5635
1.235 -2081.9438
1.24 -2084.4363
1.245 -2085.0916
1.25 -2083.219
1.255 -2080.2236
1.26 -2075.9412
1.265 -2069.9639
1.27 -2062.1565
1.275 -2053.0676
1.28 -2042.9172
1.285 -2033.0857
1.29 -2022.9396
1.295 -2012.8419
1.3 -2001.8638
1.305 -1991.3881
1.31 -1982.345
1.315 -1975.0139
1.32 -1969.7115
1.325 -1967.7856
1.33 -1969.0275
1.335 -1972.6257
1.34 -1978.0879
1.345 -1983.4121
1.35 -1987.354
1.355 -1990.6813
1.36 -1993.051
1.365 -1992.9974
1.37 -1991.8794
1.375 -1989.3522
1.38 -1986.4989
1.385 -1983.9977
1.39 -1982.403
1.395 -1980.6709
1.4 -1980.114
1.405 -1980.7513
1.41 -1981.9916
1.415 -1984.1163
1.42 -1987.537
1.425 -1991.9999
1.43 -1997.0226
1.435 -2000.8285
1.44 -2003.3546
1.445 -2005.067
1.45 -2005.6339
1.455 -2005.2505
1.46 -2003.0946
1.465 -1999.8029
1.47 -1995.9929
1.475 -1992.0758
1.48 -1988.2234
1.485 -1984.5343
1.49 -1980.8502
1.495 -1976.1818
1.5 -1971.8121
1.505 -1966.9056
1.51 -1961.1257
1.515 -1954.4473
1.52 -1949.2523
1.525 -1945.6029
1.53 -1943.6703
1.535 -1944.5807
1.54 -1947.7506
1.545 -1953.2295
1.55 -1961.0825
1.555 -1970.573
1.56 -1981.5042
1.565 -1993.8906
1.57 -2006.5249
1.575 -2018.1116
1.58 -2028.4014
1.585 -2035.6804
1.59 -2040.2224
1.595 -2042.1099
1.6 -2041.2977
1.605 -2038.5077
1.61 -2034.2753
1.615 -2028.7435
1.62 -2022.2224
1.625 -2014.4071
1.63 -2004.6345
1.635 -1991.9712
1.64 -1976.6534
1.645 -1961.404
1.65 -1947.0442
1.655 -1935.124
1.66 -1925.2324
1.665 -1918.2151
1.67 -1914.2894
1.675 -1913.5354
1.68 -1914.4622
1.685 -1917.3468
1.69 -1921.469
1.695 -1926.0034
1.7 -1930.5759
1.705 -1934.7358
1.71 -1939.0142
1.715 -1942.867
1.72 -1945.1934
1.725 -1945.953
1.73 -1945.601
1.735 -1944.7058
1.74 -1943.839
1.745 -1943.827
1.75 -1944.7234
1.755 -1947.0261
1.76 -1950.3469
1.765 -1954.4475
1.77 -1959.4484
1.775 -1965.5634
1.78 -1972.5906
1.785 -1980.209
1.79 -1987.8373
1.795 -1994.1145
1.8 -1998.5502
1.805 -2000.8502
1.81 -2001.3702
1.815 -2000.4858
1.82 -1999.049
1.825 -1997.2958
1.83 -1995.0516
1.835 -1992.8024
1.84 -1991.1478
1.845 -1989.6576
1.85 -1987.9509
1.855 -1985.1658
1.86 -1980.332
1.865 -1973.1675
1.87 -1963.7163
1.875 -1952.7686
1.88 -1941.2192
1.885 -1929.5415
1.89 -1919.1833
1.895 -1910.3977
1.9 -1902.8751
1.905 -1897.5168
1.91 -1894.1602
1.915 -1892.0023
1.92 -1890.9312
1.925 -1891.3905
1.93 -1892.5195
1.935 -1893.8727
1.94 -1895.0885
1.945 -1896.4161
1.95 -1897.1732
1.955 -1896.57
1.96 -1894.7156
1.965 -1893.2518
1.97 -1893.8711
1.975 -1896.3807
1.98 -1901.4303
1.985 -1908.718
1.99 -1917.7092
1.995 -1925.992
2.0 -1932.6144
2.005 -1936.5951
2.01 -1937.7725
2.015 -1937.3245
2.02 -1935.376
2.025 -1932.8494
2.03 -1930.0377
2.035 -1927.7072
2.04 -1925.9324
2.045 -1925.0027
2.05 -1926.0985
2.055 -1929.3505
2.06 -1934.3395
2.065 -1940.818
2.07 -1948.2227
2.075 -1955.8351
2.08 -1962.4796
2.085 -1967.9402
2.09 -1972.3549
2.095 -1974.8136
2.1 -1973.9441
2.105 -1970.3804
2.11 -1965.3801
2.115 -1958.7214
2.12 -1950.407
2.125 -1940.8068
2.13 -1930.4766
2.135 -1919.6691
2.14 -1908.7303
2.145 -1899.0376
2.15 -1891.1161
2.155 -1884.1554
2.16 -1879.9556
2.165 -1879.1332
2.17 -1882.3112
2.175 -1888.7424
2.18 -1897.3169
2.185 -1906.6991
2.19 -1916.0801
2.195 -1924.7059
2.2 -1932.666
2.205 -1939.1212
2.21 -1944.6133
2.215 -1948.4717
2.22 -1950.3685
2.225 -1950.362
2.23 -1949.0494
2.235 -1946.8364
2.24 -1943.6558
2.245 -1939.9576
2.25 -1936.5099
2.255 -1934.9153
2.26 -1934.7064
2.265 -1935.9855
2.27 -1938.0253
2.275 -1940.9065
2.28 -1943.7858
2.285 -1946.7091
2.29 -1949.4617
2.295 -1951.2936
2.3 -1951.8241
2.305 -1950.5957
2.31 -1948.0605
2.315 -1943.6748
2.32 -1938.4751
2.325 -1933.5662
2.33 -1928.7866
2.335 -1924.665
2.34 -1921.6088
2.345 -1919.1757
2.35 -1917.9548
2.355 -1919.1443
2.36 -1922.0667
2.365 -1926.5815
2.37 -1931.4207
2.375 -1936.7528
2.38 -1941.2545
2.385 -1943.2777
2.39 -1943.8632
2.395 -1942.4868
2.4 -1940.0493
2.405 -1935.9401
2.41 -1931.2942
2.415 -1927.2341
2.42 -1923.5488
2.425 -1919.0217
2.43 -1913.2695
2.435 -1907.0408
2.44 -1901.2963
2.445 -1896.8196
2.45 -1893.3851
2.455 -1890.8502
2.46 -1889.8011
2.465 -1889.9387
2.47 -1890.3522
2.475 -1890.1923
2.48 -1889.0825
2.485 -1887.7731
2.49 -1886.2417
2.495 -1885.7693
2.5 -1886.9678
2.505 -1889.5146
2.51 -1893.266
2.515 -1897.6759
2.52 -1902.3818
2.525 -1906.818
2.53 -1911.5986
2.535 -1915.4003
2.54 -1918.15
2.545 -1918.7094
2.55 -1916.812
2.555 -1914.1897
2.56 -1910.8771
2.565 -1906.9854
2.57 -1902.9629
2.575 -1899.5864
2.58 -1897.2147
2.585 -1894.314
2.59 -1890.3152
2.595 -1885.6104
2.6 -1879.7847
2.605 -1872.7069
2.61 -1865.9868
2.615 -1860.4852
2.62 -1856.4135
2.625 -1853.7318
2.63 -1852.8981
2.635 -1853.2782
2.64 -1854.1924
2.645 -1856.4822
2.65 -1859.7396
2.655 -1863.9675
2.66 -1869.6079
2.665 -1876.9686
2.67 -1884.9216
2.675 -1893.7704
2.68 -1903.99
2.685 -1913.7516
2.69 -1922.8192
2.695 -1930.9973
2.7 -1937.19
2.705 -1941.8976
2.71 -1944.5597
2.715 -1945.5013
2.72 -1944.5157
2.725 -1941.6412
2.73 -1937.2411
2.735 -1931.7589
2.74 -1924.8901
2.745 -1916.9255
2.75 -1908.7866
2.755 -1901.9548
2.76 -1897.6223
2.765 -1896.7461
2.77 -1898.3322
2.775 -1901.3951
2.78 -1904.9185
2.785 -1909.152
2.79 -1911.8236
2.795 -1913.4009
2.8 -1912.7092
2.805 -1910.5945
2.81 -1907.2476
2.815 -1902.7355
2.82 -1897.8602
2.825 -1894.7408
2.83 -1894.6018
2.835 -1895.6637
2.84 -1897.8334
2.845 -1899.7731
2.85 -1900.7137
2.855 -1900.7059
2.86 -1900.0546
2.865 -1898.964
2.87 -1896.9966
2.875 -1894.3865
2.88 -1891.2743
2.885 -1887.2388
2.89 -1882.0935
2.895 -1874.4888
2.9 -1866.6799
2.905 -1859.7482
2.91 -1854.4126
2.915 -1851.5583
2.92 -1851.839
2.925 -1853.9579
2.93 -1857.1844
2.935 -1860.6162
2.94 -1865.0383
2.945 -1869.4264
2.95 -1872.9556
2.955 -1875.6733
2.96 -1878.2166
2.965 -1880.0377
2.97 -1880.3729
2.975 -1881.1543
2.98 -1882.9598
2.985 -1885.6581
2.99 -1887.7878
2.995 -1888.8638
3.0 -1888.7661
3.005 -1888.371
3.01 -1887.941
3.015 -1886.6295
3.02 -1885.0789
3.025 -1882.3636
3.03 -1878.6194
3.035 -1872.727
3.04 -1865.8602
3.045 -1859.4724
3.05 -1853.9015
3.055 -1848.9303
3.06 -1843.6805
3.065 -1837.797
3.07 -1831.956
3.075 -1828.0792
3.08 -1826.1414
3.085 -1826.4934
3.09 -1828.4421
3.095 -1831.4844
3.1 -1835.2251
3.105 -1839.02
3.11 -1842.0765
3.115 -1843.7268
3.12 -1843.9993
3.125 -1843.3843
3.13 -1843.2086
3.135 -1843.6042
3.14 -1843.8008
3.145 -1843.5056
3.15 -1842.0471
3.155 -1840.2455
3.16 -1838.342
3.165 -1837.3998
3.17 -1837.7201
3.175 -1837.457
3.18 -1836.045
3.185 -1833.8716
3.19 -1829.9066
3.195 -1823.4354
3.2 -1815.9375
3.205 -1808.3372
3.21 -1803.9153
3.215 -1805.2225
3.22 -1811.1005
3.225 -1819.2378
3.23 -1828.4069
3.235 -1836.4303
3.24 -1841.1395
3.245 -1842.0074
3.25 -1839.8444
3.255 -1834.4285
3.26 -1825.3674
3.265 -1813.8645
3.27 -1799.6287
3.275 -1784.9996
3.28 -1772.2539
3.285 -1761.896
3.29 -1754.3722
3.295 -1750.6392
3.3 -1750.7936
3.305 -1753.1785
3.31 -1757.849
3.315 -1764.8964
3.32 -1771.7554
3.325 -1779.0422
3.33 -1786.8688
3.335 -1796.9034
3.34 -1808.633
3.345 -1820.3271
3.35 -1831.7993
3.355 -1842.7494
3.36 -1852.83
3.365 -1861.0408
3.37 -1867.0525
3.375 -1870.8478
3.38 -1871.2577
3.385 -1869.2927
3.39 -1865.4784
3.395 -1861.4004
3.4 -1856.6284
3.405 -1850.5791
3.41 -1844.048
3.415 -1838.5079
3.42 -1834.5801
3.425 -1832.0707
3.43 -1831.1996
3.435 -1829.4546
3.44 -1826.98
3.445 -1823.9829
3.45 -1819.9924
3.455 -1815.5627
3.46 -1811.3304
3.465 -1807.4703
3.47 -1803.7806
3.475 -1799.5758
3.48 -1795.703
3.485 -1791.8948
3.49 -1788.5076
3.495 -1786.0002
3.5 -1782.9491
3.505 -1779.8674
3.51 -1778.2186
3.515 -1779.3497
3.52 -1782.2057
3.525 -1786.8525
3.53 -1793.4542
3.535 -1801.7866
3.54 -1810.2649
3.545 -1817.5125
3.55 -1823.2406
3.555 -1827.7574
3.56 -1832.109
3.565 -1835.0979
3.57 -1836.8077
3.575 -1836.7603
3.58 -1835.6134
3.585 -1833.7574
3.59 -1830.8619
3.595 -1827.2274
3.6 -1822.1245
3.605 -1816.6893
3.61 -1811.4175
3.615 -1806.2654
3.62 -1800.1149
3.625 -1794.0576
3.63 -1788.36
3.635 -1782.7262
3.64 -1776.8389
3.645 -1770.4677
3.65 -1763.7144
3.655 -1758.4304
3.66 -1754.2349
3.665 -1750.5259
3.67 -1747.9934
3.675 -1746.7863
3.68 -1747.0503
3.685 -1749.6935
3.69 -1755.2047
3.695 -1762.8226
3.7 -1771.9779
3.705 -1782.1632
3.71 -1792.3289
3.715 -1801.6927
3.72 -1809.3512
3.725 -1815.7714
3.73 -1821.2809
3.735 -1826.8287
3.74 -1832.68
3.745 -1838.7057
3.75 -1844.8159
3.755 -1852.2054
3.76 -1859.7086
3.765 -1866.83
3.77 -1873.0884
3.775 -1877.6624
3.78 -1879.8003
3.785 -1880.6797
3.79 -1879.4149
3.795 -1876.5741
3.8 -1872.8846
3.805 -1868.3545
3.81 -1865.2993
3.815 -1862.9489
3.82 -1862.1616
3.825 -1862.3568
3.83 -1863.7747
3.835 -1866.6649
3.84 -1870.7683
3.845 -1875.5599
3.85 -1880.7604
3.855 -1886.7303
3.86 -1891.7098
3.865 -1895.3474
3.87 -1896.4957
3.875 -1895.51
3.88 -1894.438
3.885 -1892.1108
3.89 -1889.4038
3.895 -1886.9753
3.9 -1884.9183
