#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
20.2%	605	-2097.731786490917	284.07955023180045	0	--
20.3%	610	-2093.6899671897695	283.07929527508395	22	0:09
20.5%	615	-2089.410092330842	283.453349009471	22	0:09
20.7%	620	-2085.625119045471	281.53571873765554	21.9	0:09
20.8%	625	-2083.042847413713	278.9417604200974	21.8	0:09
21.0%	630	-2081.734354931616	279.40586432194243	21.8	0:09
21.2%	635	-2081.3443708121595	275.2390573737252	21.7	0:09
21.3%	640	-2081.5094273127347	275.08266089326685	21.7	0:09
21.5%	645	-2082.061622591135	274.86575893373936	21.7	0:09
21.7%	650	-2081.928715714454	278.18883294433533	21.6	0:09
21.8%	655	-2080.83757612872	281.0561212499453	21.5	0:09
22.0%	660	-2078.761388041704	280.38729623435256	21.4	0:09
22.2%	665	-2075.4030177149325	284.1044100050638	21.5	0:09
22.3%	670	-2072.0769091987468	284.8031884479181	21.5	0:09
22.5%	675	-2068.521847413035	286.8716041068723	21.6	0:09
22.7%	680	-2064.8410320520175	286.19302301133234	21.6	0:09
22.8%	685	-2061.8370519685686	291.240401908034	21.6	0:09
23.0%	690	-2059.2343793853265	293.04786970520297	21.6	0:09
23.2%	695	-2057.176030481222	293.6954062839451	21.7	0:09
23.3%	700	-2054.423422877446	292.2662100006184	21.6	0:09
23.5%	705	-2050.6709879986174	291.0824074206513	21.6	0:09
23.7%	710	-2045.6290047802	291.1020178696801	21.6	0:09
23.8%	715	-2040.039734370076	290.43531924089604	21.6	0:09
24.0%	720	-2034.029057861275	290.1403670953558	21.6	0:09
24.2%	725	-2027.6751923213985	288.73287421274915	21.6	0:09
24.3%	730	-2021.7837237014423	287.72356462240043	21.6	0:09
24.5%	735	-2017.1395965437976	286.34148325891834	21.7	0:09
24.7%	740	-2013.8335478455563	286.50720414384597	21.7	0:09
24.8%	745	-2012.475818811599	285.830540503258	21.7	0:08
25.0%	750	-2014.2061341692333	288.13281655649604	21.7	0:08
25.2%	755	-2019.0460333648377	289.43026306622374	21.7	0:08
25.3%	760	-2027.0847430198955	291.5418914622056	21.7	0:08
25.5%	765	-2037.207677726869	293.23848796282516	21.6	0:08
25.7%	770	-2048.2597996131017	294.259024266958	21.6	0:08
25.8%	775	-2059.0579521004256	294.5736664307166	21.6	0:08
26.0%	780	-2069.743261576901	296.45915453277746	21.6	0:08
26.2%	785	-2079.0373740220625	300.80445527432005	21.6	0:08
26.3%	790	-2086.4325887800155	304.017233171513	21.6	0:08
26.5%	795	-2092.328958332298	304.47711871235305	21.6	0:08
26.7%	800	-2097.141813694425	305.32605598898823	21.6	0:08
26.8%	805	-2100.7635352643933	307.63624457834237	21.6	0:08
27.0%	810	-2103.132485958579	311.7481798458904	21.6	0:08
27.2%	815	-2104.7911452558733	313.037379784074	21.7	0:08
27.3%	820	-2106.094257978062	309.7328519646163	21.7	0:08
27.5%	825	-2106.6885810257004	311.06572528487084	21.7	0:08
27.7%	830	-2106.592032925628	310.8787209153045	21.6	0:08
27.8%	835	-2105.9744481439384	311.02971707268495	21.6	0:08
28.0%	840	-2104.9463780296287	312.33799646618354	21.6	0:08
28.2%	845	-2102.6974171055354	311.43240622564804	21.6	0:08
28.3%	850	-2099.8219032429047	312.14870054812695	21.6	0:08
28.5%	855	-2096.1266114521045	310.8087691240282	21.6	0:08
28.7%	860	-2092.606717116945	308.3203970446283	21.6	0:08
28.8%	865	-2090.0077269977687	307.182013754408	21.6	0:08
29.0%	870	-2088.1091200375126	307.96670393951496	21.6	0:08
29.2%	875	-2087.8402268542122	309.65606485783474	21.6	0:08
29.3%	880	-2088.3748121637236	309.6311578114478	21.5	0:08
29.5%	885	-2089.4039728124035	312.7964193909894	21.5	0:08
29.7%	890	-2091.018210950065	315.47524957773237	21.5	0:08
29.8%	895	-2092.190424451684	316.8735264120163	21.5	0:08
30.0%	900	-2092.3570445803384	318.61474864088194	21.5	0:08
30.2%	905	-2090.079436153915	319.2108243573389	21.5	0:08
30.3%	910	-2085.8288577495623	318.4130618462632	21.5	0:08
30.5%	915	-2080.5788763702085	318.0264008134666	21.5	0:08
30.7%	920	-2073.4216289839956	319.3322320007693	21.5	0:08
30.8%	925	-2064.3435991413003	320.6254945939137	21.5	0:08
31.0%	930	-2053.246669224419	318.7215519297422	21.4	0:08
31.2%	935	-2040.4066673261664	315.33369869699897	21.4	0:08
31.3%	940	-2026.7368000517229	311.827570331766	21.4	0:08
31.5%	945	-2012.9769807314085	309.45303459791285	21.4	0:08
31.7%	950	-2000.2529433710195	306.4335736865915	21.4	0:08
31.8%	955	-1989.5443033943527	303.2002593686943	21.4	0:08
32.0%	960	-1981.0116346409618	300.66383993301747	21.4	0:08
32.2%	965	-1975.5863533612057	301.9829050571215	21.4	0:08
32.3%	970	-1972.7781980972418	304.8757605138789	21.4	0:08
32.5%	975	-1972.7132687352241	303.2737503474105	21.4	0:08
32.7%	980	-1975.2444801427544	305.3311933660935	21.4	0:08
32.8%	985	-1979.783406530182	306.03641723802514	21.4	0:08
33.0%	990	-1985.5372327018972	307.40004077419417	21.4	0:08
33.2%	995	-1991.943812019583	310.8110944272386	21.4	0:08
33.3%	1000	-1998.6370632090925	308.93460288516695	21.4	0:08
33.5%	1005	-2004.6678162460594	311.3618885769162	21.4	0:08
33.7%	1010	-2009.6638656957027	311.88922628251663	21.4	0:08
33.8%	1015	-2013.480415765196	313.15676492943925	21.4	0:08
34.0%	1020	-2015.976944261334	312.227193193736	21.4	0:07
34.2%	1025	-2018.3065310553968	310.56799351402515	21.4	0:07
34.3%	1030	-2019.475581221186	309.77775827372676	21.4	0:07
34.5%	1035	-2018.4272670228368	308.357660130995	21.4	0:07
34.7%	1040	-2015.9361407950282	309.9098270961171	21.4	0:07
34.8%	1045	-2013.3742038063824	312.9531644222395	21.4	0:07
35.0%	1050	-2009.962366249125	312.06336215009924	21.4	0:07
35.2%	1055	-2007.219855135986	310.2604832631569	21.4	0:07
