#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
20.2%	605	-1949.839856000817	303.0694778502905	0	--
20.3%	610	-1953.5987962312197	304.3598841176452	24.8	0:08
20.5%	615	-1955.3200198289037	306.1801365632225	24.9	0:08
20.7%	620	-1955.25546100295	306.0366203877733	24.8	0:08
20.8%	625	-1952.1788730392057	304.21454432307155	24.7	0:08
21.0%	630	-1946.5642911829448	299.9820238401828	24.6	0:08
21.2%	635	-1938.7256821159244	299.4474276505955	24.6	0:08
21.3%	640	-1929.4899364775206	299.3116356019169	24.6	0:08
21.5%	645	-1919.8215529434542	295.9578593526628	24.5	0:08
21.7%	650	-1909.9783742097916	293.5344398058506	24.4	0:08
21.8%	655	-1900.4280306494004	293.2619247302486	24.4	0:08
22.0%	660	-1891.953317797678	293.66499211335696	24.2	0:08
22.2%	665	-1885.3248497005527	294.6676998490939	24.1	0:08
22.3%	670	-1880.4392124530707	296.4261626460332	24.2	0:08
22.5%	675	-1876.9191519937963	297.70502225712124	24.3	0:08
22.7%	680	-1874.6269355888621	297.2147590102032	24.3	0:08
22.8%	685	-1874.0062163144037	294.5684956491653	24.3	0:08
23.0%	690	-1874.7717759333175	293.4518208353757	24.3	0:08
23.2%	695	-1876.0500537320077	293.6893392836844	24.4	0:08
23.3%	700	-1878.0768581148054	295.10530347644027	24.4	0:08
23.5%	705	-1880.7722021252648	299.83208431427954	24.3	0:08
23.7%	710	-1883.770929662595	302.36043356180204	24.3	0:08
23.8%	715	-1887.2309205826077	301.7608339310066	24.3	0:08
24.0%	720	-1892.0669821129175	301.75540803261197	24.3	0:08
24.2%	725	-1898.5089820026815	305.12684261870834	24.3	0:08
24.3%	730	-1905.497041025297	307.8135397316	24.2	0:08
24.5%	735	-1912.4107774260654	312.2078342470845	24.3	0:08
24.7%	740	-1918.1516895594993	310.88175353137655	24.3	0:08
24.8%	745	-1922.69577870995	312.58919623338954	24.3	0:08
25.0%	750	-1926.394829287969	312.1827191998985	24.3	0:07
25.2%	755	-1929.0489457921337	314.0388057286682	24.4	0:07
25.3%	760	-1929.319315277632	317.5104500258144	24.4	0:07
25.5%	765	-1927.871520306066	319.08226450552934	24.3	0:07
25.7%	770	-1924.964868927761	319.45864734808015	24.3	0:07
25.8%	775	-1920.8674797677097	318.33046014541054	24.3	0:07
26.0%	780	-1916.4497339734862	319.56469199982365	24.3	0:07
26.2%	785	-1912.699974976471	319.11607009418634	24.3	0:07
26.3%	790	-1909.7212682895934	316.4433980654069	24.3	0:07
26.5%	795	-1907.3220719804822	316.78003955000446	24.2	0:07
26.7%	800	-1905.7365534517112	314.6888328136457	24.3	0:07
26.8%	805	-1904.2749158781273	315.8800814697591	24.3	0:07
27.0%	810	-1902.6638728777934	316.73901729101266	24.3	0:07
27.2%	815	-1899.8410397804223	313.8126633348274	24.3	0:07
27.3%	820	-1894.6443603708021	311.6039392334515	24.3	0:07
27.5%	825	-1887.2071692545221	309.16552474465715	24.3	0:07
27.7%	830	-1877.16425204056	306.47200102478143	24.3	0:07
27.8%	835	-1864.9165603180809	305.1903771743937	24.3	0:07
28.0%	840	-1851.5998944745647	303.3700397564514	24.3	0:07
28.2%	845	-1837.322269740429	300.57519490803224	24.3	0:07
28.3%	850	-1822.512520188344	296.30238995792416	24.3	0:07
28.5%	855	-1808.4708709211345	293.51766157846	24.3	0:07
28.7%	860	-1795.214285019091	291.86939331507244	24.3	0:07
28.8%	865	-1783.4788688568285	292.9490709766939	24.3	0:07
29.0%	870	-1774.3134608870837	294.99950688145844	24.3	0:07
29.2%	875	-1766.476650004786	295.8917781468987	24.3	0:07
29.3%	880	-1761.3595906141363	294.74337447869175	24.4	0:07
29.5%	885	-1759.7631378797353	297.3806426583359	24.4	0:07
29.7%	890	-1761.153569452722	298.91968526761934	24.4	0:07
29.8%	895	-1765.2931437501047	300.4531199081957	24.4	0:07
30.0%	900	-1772.367018553858	301.0112717472137	24.4	0:07
30.2%	905	-1782.7235393832489	308.6243794014185	24.4	0:07
30.3%	910	-1794.9804971420888	311.5931654423502	24.4	0:07
30.5%	915	-1808.0503105740004	313.64551659397347	24.4	0:07
30.7%	920	-1821.1078761229128	317.7677573197211	24.3	0:07
30.8%	925	-1833.527902446656	320.58104919927075	24.3	0:07
31.0%	930	-1844.6003989313188	324.843629994741	24.4	0:07
31.2%	935	-1853.4764925512975	328.68257380163186	24.4	0:07
31.3%	940	-1859.871795346616	330.3310763714014	24.4	0:07
31.5%	945	-1863.810780777436	331.03672576600655	24.4	0:07
31.7%	950	-1864.8027425144521	332.1827677955519	24.4	0:07
31.8%	955	-1862.3827836989985	330.4452800444606	24.4	0:07
32.0%	960	-1857.120112971713	329.9966492080182	24.4	0:07
32.2%	965	-1849.2984148805779	327.4468785075668	24.4	0:07
32.3%	970	-1839.5486905966502	327.7981763482678	24.4	0:07
32.5%	975	-1828.8034423247698	326.1696585402178	24.4	0:07
32.7%	980	-1817.3209737577376	324.7048070420081	24.4	0:07
32.8%	985	-1806.5480830489175	322.21103056267077	24.4	0:07
33.0%	990	-1795.8778226616255	319.93374702127727	24.4	0:07
33.2%	995	-1786.7378063686347	317.9095812546173	24.4	0:07
33.3%	1000	-1779.4527208652744	314.99560292041315	24.4	0:07
33.5%	1005	-1773.6502388786366	312.5315012541818	24.4	0:07
33.7%	1010	-1769.3360312140774	310.9206103542291	24.4	0:07
33.8%	1015	-1767.5920453654787	313.1419930192748	24.4	0:07
34.0%	1020	-1767.309221861736	311.8875055715899	24.4	0:07
34.2%	1025	-1768.0106052072151	313.701683317881	24.4	0:06
34.3%	1030	-1768.8960958083799	315.1604293850897	24.4	0:06
34.5%	1035	-1768.7229786227476	315.6537003870766	24.4	0:06
34.7%	1040	-1768.8535216691832	315.9941653770575	24.4	0:06
34.8%	1045	-1769.2570332611172	319.30422431601374	24.4	0:06
35.0%	1050	-1769.615619656645	317.2239811075222	24.4	0:06
35.2%	1055	-1770.9519434987412	317.5705941568628	24.4	0:06
35.3%	1060	-1772.623490646102	319.54785177762255	24.4	0:06
35.5%	1065	-1773.905817415349	320.60304666320775	24.4	0:06
35.7%	1070	-1774.70127611685	320.8510687332694	24.4	0:06
35.8%	1075	-1775.8814272483194	318.55789675798957	24.4	0:06
36.0%	1080	-1776.768135219874	317.46574546726055	24.4	0:06
36.2%	1085	-1778.0661100765974	319.3207641751263	24.4	0:06
36.3%	1090	-1780.4364498911214	320.49338229799224	24.4	0:06
36.5%	1095	-1783.6001337619182	320.8961725692409	24.4	0:06
36.7%	1100	-1787.7614732109319	318.93778475964166	24.4	0:06
36.8%	1105	-1791.9788539322155	317.75753260642847	24.4	0:06
37.0%	1110	-1796.1703570524392	317.7606863203465	24.4	0:06
37.2%	1115	-1800.2866540806683	314.5213774544505	24.4	0:06
37.3%	1120	-1805.2290939337456	315.19049012604194	24.4	0:06
37.5%	1125	-1810.2290667982898	317.56722843761753	24.4	0:06
37.7%	1130	-1815.7377619853771	318.4452695766686	24.4	0:06
37.8%	1135	-1821.263339152314	318.9450799743858	24.4	0:06
38.0%	1140	-1826.4541098556736	323.4049531709846	24.4	0:06
38.2%	1145	-1830.3428255708125	326.888835871785	24.4	0:06
38.3%	1150	-1833.2900670350587	326.53430706779585	24.4	0:06
38.5%	1155	-1835.6348390089152	325.64616979471975	24.4	0:06
38.7%	1160	-1836.2273374215488	329.2922099451674	24.4	0:06
38.8%	1165	-1834.2787823032668	328.44842386735667	24.4	0:06
39.0%	1170	-1830.554978211343	328.911448676664	24.4	0:06
39.2%	1175	-1825.7797592380975	326.0100748705311	24.4	0:06
39.3%	1180	-1820.5564250522084	324.48160745797003	24.4	0:06
39.5%	1185	-1814.987367558204	323.1365547513073	24.4	0:06
39.7%	1190	-1808.2114611331074	321.037144342923	24.4	0:06
39.8%	1195	-1800.422351847872	316.5148062974179	24.4	0:06
40.0%	1200	-1791.95626894902	315.66130974214144	24.4	0:06
40.2%	1205	-1782.7922922178166	312.86452168987574	24.4	0:06
40.3%	1210	-1773.3984041692368	309.79920623783283	24.4	0:06
40.5%	1215	-1764.3925020632878	307.7134115268156	24.4	0:06
40.7%	1220	-1756.2431464006697	307.84197845236963	24.4	0:06
40.8%	1225	-1749.4085948113573	308.29438387685406	24.4	0:06
41.0%	1230	-1742.6151173374058	306.99750266789175	24.4	0:06
41.2%	1235	-1736.6924603972434	308.6482274780153	24.4	0:06
41.3%	1240	-1732.9011558565232	309.530479382687	24.4	0:06
41.5%	1245	-1729.5356541642839	310.8327855025098	24.4	0:06
41.7%	1250	-1726.2719878321489	308.7453956155316	24.4	0:06
41.8%	1255	-1723.7093767550205	308.1243961351176	24.4	0:06
42.0%	1260	-1721.5750585423161	309.07556817816777	24.4	0:06
42.2%	1265	-1719.4903817111303	310.0327069389237	24.4	0:06
42.3%	1270	-1717.308596854623	308.0550777475413	24.4	0:06
42.5%	1275	-1715.746501759482	310.4175311718507	24.4	0:06
42.7%	1280	-1714.65105665165	311.37653742277683	24.4	0:06
42.8%	1285	-1715.0859198102871	313.96496411866804	24.4	0:06
43.0%	1290	-1716.3757892352692	311.16723895484574	24.4	0:06
43.2%	1295	-1718.861294362172	308.41705166288796	24.4	0:06
43.3%	1300	-1723.0780862591707	309.8504995072294	24.4	0:06
43.5%	1305	-1729.3826807768376	307.9343192100682	24.4	0:05
43.7%	1310	-1737.7586167263676	307.53682539381896	24.4	0:05
43.8%	1315	-1747.3030041465638	306.7139780580655	24.4	0:05
44.0%	1320	-1756.5991004938737	310.818743121631	24.4	0:05
44.2%	1325	-1765.2860275064802	314.5218399709385	24.4	0:05
44.3%	1330	-1772.1095650044367	317.67388278632353	24.4	0:05
44.5%	1335	-1776.819160952211	320.62338180865146	24.5	0:05
44.7%	1340	-1778.8633824749643	316.951125851649	24.5	0:05
44.8%	1345	-1779.1632894721504	320.6498118885948	24.5	0:05
45.0%	1350	-1778.6555320441564	320.72456502575903	24.5	0:05
45.2%	1355	-1777.1536720414344	323.62746797080024	24.5	0:05
45.3%	1360	-1774.5074562771836	321.6464839806367	24.5	0:05
45.5%	1365	-1771.639888033266	323.4867978580572	24.5	0:05
45.7%	1370	-1769.1322744716792	321.07836163669003	24.5	0:05
45.8%	1375	-1767.0996425981189	320.7432900397102	24.5	0:05
46.0%	1380	-1766.5467052803044	319.2419393187177	24.5	0:05
46.2%	1385	-1766.0783301684212	319.80842428183246	24.5	0:05
46.3%	1390	-1766.4387551478903	324.32429865391845	24.5	0:05
46.5%	1395	-1766.8090764377148	327.95257033901856	24.5	0:05
46.7%	1400	-1766.5037269860118	328.85051013488436	24.5	0:05
46.8%	1405	-1764.8408509824178	329.7314335109697	24.5	0:05
47.0%	1410	-1761.8705779643171	325.8422358972597	24.5	0:05
47.2%	1415	-1758.3676930393665	325.7588758297211	24.5	0:05
47.3%	1420	-1753.9567208008395	326.2154926759096	24.5	0:05
47.5%	1425	-1749.8844762400904	326.8617792742526	24.5	0:05
47.7%	1430	-1746.0789763847524	326.94944972498456	24.5	0:05
47.8%	1435	-1743.139768731309	325.8701437974558	24.5	0:05
48.0%	1440	-1741.9440806590949	326.041344801144	24.5	0:05
48.2%	1445	-1742.3086815099252	326.67679205156594	24.5	0:05
48.3%	1450	-1744.5753602906273	325.7601418469382	24.5	0:05
48.5%	1455	-1748.6270700276184	327.3710119745949	24.5	0:05
48.7%	1460	-1753.771397013529	330.78702165068927	24.5	0:05
48.8%	1465	-1761.2207543809873	331.2195572374079	24.5	0:05
49.0%	1470	-1770.3442537510575	333.5748696381585	24.5	0:05
49.2%	1475	-1780.9369213406885	334.09563282130887	24.5	0:05
49.3%	1480	-1792.1458514918045	333.40146478574815	24.5	0:05
49.5%	1485	-1803.2399793485777	335.0392214194876	24.5	0:05
49.7%	1490	-1813.8968427977816	339.1802458166385	24.5	0:05
49.8%	1495	-1823.246484714568	342.37311443288996	24.5	0:05
50.0%	1500	-1831.2241355303854	344.16822459000247	24.5	0:05
50.2%	1505	-1837.562578399487	345.98010126017783	24.5	0:05
50.3%	1510	-1842.5936479178154	347.5191486774308	24.5	0:05
50.5%	1515	-1846.4278663607263	351.81950468028646	24.5	0:05
50.7%	1520	-1849.5064314752735	350.63586604939525	24.5	0:05
50.8%	1525	-1852.0232059975083	352.18597182502896	24.5	0:05
51.0%	1530	-1853.8238984996317	354.0298624932119	24.5	0:05
