#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
20.2%	605	-1193.9249738939338	292.91322024027716	0	--
20.3%	610	-1190.6423390541527	289.91033827712283	40.5	0:05
20.5%	615	-1187.9828651558119	291.337987449208	40.6	0:05
20.7%	620	-1185.137944568266	291.38962301988346	40.6	0:05
20.8%	625	-1182.6937410345545	290.0351253164539	40.6	0:05
21.0%	630	-1180.2504747252992	292.33524149326945	40.6	0:05
21.2%	635	-1177.6761958049037	289.9393898563907	40.5	0:05
21.3%	640	-1175.2024043164083	290.0278365237391	40.4	0:05
21.5%	645	-1172.6934706840466	290.9541658564352	40.3	0:05
21.7%	650	-1170.5081102420313	289.9344747594298	40.2	0:05
21.8%	655	-1168.8826194077155	289.68661944722027	40	0:05
22.0%	660	-1167.6066560644285	292.6114208627606	39.9	0:05
22.2%	665	-1166.7256825672425	291.9058373189242	39.8	0:05
22.3%	670	-1166.255261691007	293.4199397914502	38.5	0:05
22.5%	675	-1165.9404544036183	293.44731198124856	38.5	0:05
22.7%	680	-1165.599667130521	296.7190050936745	38.5	0:05
22.8%	685	-1165.216223937608	297.4779527487395	38.5	0:05
23.0%	690	-1164.5572554813925	295.57236982709884	38.4	0:05
23.2%	695	-1163.8238460270018	294.57902642420004	38.4	0:05
23.3%	700	-1163.241998181215	292.424853158755	38.3	0:05
23.5%	705	-1162.1398681667688	291.9269473969267	38.2	0:05
23.7%	710	-1161.0061687345587	292.7238190325325	38.3	0:05
23.8%	715	-1160.0081192515704	290.16451251562034	38.5	0:05
24.0%	720	-1159.5012939842522	290.4735727665783	38.6	0:05
24.2%	725	-1159.7723001055015	288.9781627113934	38.7	0:05
24.3%	730	-1161.1208493132162	289.5584918690271	38.7	0:05
24.5%	735	-1164.24766423976	292.5440846193166	38.7	0:05
24.7%	740	-1168.613611317261	296.3465935631548	38.8	0:05
24.8%	745	-1173.812967803883	298.97742044999785	38.8	0:05
25.0%	750	-1179.2779823477576	299.71959027701274	38.8	0:05
25.2%	755	-1184.660511464168	307.44508753105697	38.8	0:04
25.3%	760	-1189.5961959521687	305.6499876292782	38.8	0:04
