#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
20.2%	605	-1010.4983890060507	280.47797842528234	0	--
20.3%	610	-1009.8760435839534	281.30089643612746	49.5	0:04
20.5%	615	-1008.226918807563	278.35798992435457	50.5	0:04
20.7%	620	-1005.6045853172219	281.1506851650315	50.8	0:04
20.8%	625	-1002.398914251416	285.60114248021506	51	0:04
21.0%	630	-998.3363197316158	284.907261477772	50.8	0:04
21.2%	635	-993.526778954051	280.3426563523606	50.4	0:04
21.3%	640	-988.3126700380035	282.6732124961772	50.1	0:04
21.5%	645	-982.7221232446974	278.9832007457787	50.1	0:04
21.7%	650	-977.0624499286812	273.86503995112184	49.9	0:04
21.8%	655	-971.3978054727027	274.66574451755855	49.8	0:04
22.0%	660	-966.7591705795215	271.20016074523625	49.5	0:04
22.2%	665	-963.2939055569462	269.7741858047066	49.4	0:04
22.3%	670	-960.9100722790113	270.71039265545056	49.2	0:04
22.5%	675	-959.8326905113438	269.1175487809875	49.1	0:04
22.7%	680	-959.7778456526671	271.4381402147172	48.9	0:04
22.8%	685	-960.6817937100168	271.60075556171836	48.9	0:04
23.0%	690	-961.7478902988845	270.4409604979764	48.7	0:04
23.2%	695	-963.2535689441306	275.29072363660015	48.5	0:04
23.3%	700	-965.0426773575975	274.08376146903896	48.4	0:04
23.5%	705	-967.1197328861858	273.10648900802056	48.3	0:04
23.7%	710	-968.7761164377647	273.7643167245266	48.2	0:04
23.8%	715	-969.8995604437151	281.13402902337225	48	0:04
24.0%	720	-970.3491043963343	282.12323672524974	47.9	0:04
24.2%	725	-970.8336671656778	281.806124176732	47.7	0:04
24.3%	730	-970.8158861383737	282.54326817761364	47.3	0:04
24.5%	735	-970.8516182250952	282.0345846391484	47.2	0:04
24.7%	740	-971.2522970362727	286.94556160145726	47.3	0:04
24.8%	745	-971.4380814826445	291.29722096120975	47.5	0:04
25.0%	750	-971.0094108068217	290.78453079541083	47.5	0:04
25.2%	755	-970.9612016960756	291.1568813469239	47.7	0:04
25.3%	760	-970.788229141524	292.51346594821786	47.8	0:04
25.5%	765	-970.3932292804557	296.31569185169633	47.9	0:04
25.7%	770	-969.6584512673024	291.979136464937	48	0:04
25.8%	775	-969.0442170333843	293.55490629229587	48.1	0:04
26.0%	780	-969.1072303401982	295.4546211180762	48.1	0:03
26.2%	785	-969.9610209493882	295.2424194064863	48.2	0:03
26.3%	790	-971.9446152569872	296.1077533861065	48.2	0:03
26.5%	795	-974.8537130464049	299.0429694388671	48.3	0:03
26.7%	800	-977.87127149166	300.9717837477282	48.3	0:03
26.8%	805	-981.3913240509683	307.6069587080146	48.3	0:03
27.0%	810	-985.1818368791351	306.0424987305992	48.3	0:03
27.2%	815	-988.1916498843879	310.4981491951847	48.3	0:03
27.3%	820	-990.4852711754853	309.83924966667246	48.3	0:03
27.5%	825	-992.1237498172965	309.4998672288474	48.3	0:03
